Dataflow,RxCxAxBxP,True Area,Predicted Area,True Power,Predicted Power,Area Error Percentage,Power Error Percentage
IS,8x16x2x1x1,325976.7635,323897.24,95.264,94.0,0.64,1.33
OS,8x8x2x2x2,621395.649,628004.92,180.382,185.71,1.06,2.95
WS,8x8x4x1x2,585686.5268,558200.95,163.575,157.14,4.69,3.94
OS,32x32x4x4x1,22310196.11,21113881.95,5560,5517.04,5.36,0.77
OS,8x8x1x1x8,593683.2061,626285.73,181.309,180.53,5.49,0.43
OS,8x16x1x2x1,370674.7261,371655.36,111.975,114.69,0.26,2.42
WS,8x16x1x1x4,547850.5262,545791.44,148.537,153.62,0.38,3.42
OS,16x16x1x1x1,374662.0862,390989.3,110.603,113.24,4.36,2.38
WS,16x16x1x1x1,290054.5232,321470.07,76.885,87.68,10.83,14.04
WS,8x8x2x1x1,157444.9218,128694.4,47.192,36.76,18.26,22.1
OS,16x8x4x1x1,784083.2533,783097.01,236.027,236.25,0.13,0.1
IS,64x8x1x1x1,549689.406,779842.4,137.488,255.96,41.87,86.17
IS,64x16x1x4x1,4901645.943,5353115.37,1200,1407.8,9.21,17.32
IS,8x32x1x1x1,320032.4434,336916.74,88.752,101.09,5.28,13.9
WS,16x8x1x2x2,597076.9266,573347.57,171.201,159.96,3.97,6.57
IS,8x16x1x1x2,289757.8829,295432.74,77.91,86.31,1.96,10.78
WS,8x16x16x8x2,34343977.42,36133313.45,8090,8795.28,5.21,8.72
IS,8x32x2x1x1,684461.8874,668171.82,199.457,189.9,2.38,4.79
OS,16x16x2x1x1,786109.6935,774552.12,230.435,223.56,1.47,2.98
WS,8x8x4x1x1,309186.3638,287185.07,87.894,86.84,7.12,1.2
IS,128x16x2x4x1,18907285.97,21205978.89,4340,5495.3,12.16,26.62
OS,8x8x4x1x1,383518.4465,372213.89,117.818,117.07,2.95,0.63
OS,16x64x4x4x1,24995230.25,22013381.32,6490,5826.55,11.93,10.22
WS,64x8x1x1x1,727322.0474,758869.12,224.473,248.75,4.34,10.81
IS,16x8x4x2x4,4240494.774,4425600.75,1000,1063.8,4.37,6.38
OS,8x128x1x4x1,8414495.461,5976926.02,2810,1787.14,28.97,36.4
