Dataflow,Total Number of Multipliers,R,C,A,B,P,Streaming Dimension Size,Area,Total Power
WS,128,8,8,1,1,2,1,139784.7615,39.549
OS,256,16,8,2,1,1,1024,399003.1267,122.09
OS,512,16,8,2,2,1,64,707630.0521,204.528
WS,512,8,8,4,2,1,1,589502.5275,159.534
IS,512,8,32,1,1,2,1,627608.8861,177.48
OS,512,8,16,2,1,2,256,650690.649,190.013
OS,512,8,8,4,1,2,256,634640.0491,188.896
WS,512,16,16,2,1,1,1,642701.8875,182.726
WS,512,16,32,1,1,1,1,571251.9663,144.054
IS,256,8,8,2,1,2,1,296875.4432,85.259
OS,256,8,8,1,4,1,64,355286.886,107.794
OS,256,8,8,2,2,1,64,348663.2459,103.582
IS,128,8,8,2,1,1,1,163293.8417,50.31
OS,256,8,8,1,2,2,256,324594.0045,98.257
IS,256,16,8,1,1,2,1,298735.9229,86.526
OS,512,16,8,2,1,2,256,663938.649,198.616
WS,512,32,16,1,1,1,1,607937.4068,162.057
WS,512,8,8,2,4,1,1,586369.087,163.172
OS,512,16,8,2,1,2,64,776512.8122,235.447
IS,256,8,8,2,2,1,1,306123.1235,83.643
WS,512,8,16,1,2,2,1,577302.8465,162.22
WS,512,8,32,1,2,1,1,623636.2868,177.863
OS,512,16,8,2,1,2,1024,678454.9293,203.65
WS,256,8,32,1,1,1,1,278171.6431,71.485
OS,512,16,16,1,2,1,64,649812.2487,193.439
OS,512,8,16,4,1,1,1024,764211.2532,224.706
WS,256,8,8,2,2,1,1,300419.6435,85.493
OS,512,8,32,2,1,1,64,727502.0521,215.679
OS,256,8,32,1,1,1,64,393298.5662,120.364
OS,128,8,8,1,1,2,256,166133.1623,51.374
IS,256,8,16,1,2,1,1,334780.5637,95.259
OS,256,32,8,1,1,1,256,406733.0465,124.946
IS,256,8,8,4,1,1,1,313883.2834,93.563
OS,512,8,16,2,1,2,64,859893.1324,278.29
OS,512,16,8,2,2,1,256,731350.4526,212.018
OS,512,8,8,2,1,4,1024,601815.9672,181.628
OS,512,8,8,1,4,2,64,620533.8088,183.687
OS,512,16,8,4,1,1,256,755831.8927,225.801
OS,512,8,32,1,2,1,1024,833214.9734,255.446
IS,512,8,16,2,2,1,1,626858.6474,166.828
WS,512,16,8,2,1,2,1,616283.6468,178.454
OS,128,16,8,1,1,1,64,187649.2831,56.998
WS,512,32,8,2,1,1,1,708676.9281,215.253
OS,512,8,16,1,4,1,256,755834.0527,225.911
OS,512,16,8,1,2,2,64,683073.0118,197.616
OS,512,8,32,1,1,2,64,636564.2488,185.039
IS,512,32,8,1,2,1,1,708257.5269,217.988
OS,256,16,16,1,1,1,1024,401842.0868,119.797
IS,256,16,8,1,2,1,1,333177.8435,98.451
OS,256,8,16,1,1,2,64,355286.886,107.896
OS,512,32,8,2,1,1,1024,833214.9734,255.486
OS,512,64,8,1,1,1,64,859893.1324,278.224
OS,512,8,8,2,1,4,256,594486.007,178.237
WS,512,8,32,2,1,1,1,617680.447,169.713
WS,256,8,8,1,1,4,1,277025.4029,78.912
IS,512,8,8,1,2,4,1,579155.7663,155.868
IS,256,16,16,1,1,1,1,312375.6031,87.639
WS,256,8,16,1,1,2,1,275334.8429,74.52
OS,256,8,8,2,1,2,1024,331823.5246,101.212
OS,256,8,8,1,2,2,64,317540.8844,95.603
OS,512,16,8,1,2,2,1024,665200.0894,195.098
IS,256,8,8,1,4,1,1,313975.4437,83.976
OS,256,8,8,1,1,4,256,307568.1636,94.676
OS,512,8,32,1,1,2,1024,726532.5694,221.307
WS,512,8,8,2,1,4,1,573034.6863,163.341
OS,512,8,8,1,1,8,256,591211.0861,180.3
WS,256,8,8,2,1,2,1,296235.0033,85.548
OS,512,16,8,1,4,1,1024,764211.2533,224.719
OS,256,16,8,2,1,1,64,370674.7261,111.901
OS,512,16,16,1,1,2,64,620711.287,186.383
OS,512,8,8,8,1,1,256,731153.8925,220.303
OS,256,16,8,1,2,1,64,364050.7261,107.969
OS,256,32,8,1,1,1,1024,420167.5268,129.59
OS,512,8,16,1,1,4,1024,634044.6072,189.863
IS,512,8,32,1,2,1,1,711774.0079,208.454
IS,512,8,16,2,1,2,1,603115.9265,167.528
WS,512,32,8,1,2,1,1,686477.8875,207.803
OS,256,16,8,2,1,1,256,384876.7264,116.992
IS,512,32,8,2,1,1,1,712568.8867,232.256
OS,512,8,8,4,2,1,64,703022.052,202.176
OS,256,8,8,1,1,4,1024,310847.0436,95.542
OS,512,8,8,2,2,2,1024,637211.5293,185.934
IS,512,8,16,1,4,1,1,650579.7679,173.873
OS,256,8,8,2,1,2,64,317540.8843,95.966
WS,256,16,8,2,1,1,1,329991.4838,98.046
OS,512,32,8,1,1,2,256,713097.0091,217.12
IS,128,16,8,1,1,1,1,162321.8415,50.156
